Year,Month,Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2019,Jan,1,75,61.1,48,45,40.9,34,76,50.5,22,6,2.5,0,28.8,28.7,28.6,0,
2019,Jan,2,77,63.6,52,45,40.6,32,76,47,19,8,2.6,0,28.8,28.8,28.7,0,
2019,Jan,3,75,62.5,50,48,36.9,23,82,44.4,14,7,2.6,0,28.9,28.8,28.8,0,
2019,Jan,4,70,61,50,45,41.1,34,67,49.4,32,8,4,0,28.8,28.7,28.4,0,
2019,Jan,5,61,56.6,54,46,42.4,41,67,58.8,52,8,7.5,7,28.8,28.7,28.7,0,
2019,Jan,6,68,60.5,54,54,48.1,45,82,64.8,46,9,5,2,28.8,28.7,28.6,0,
2019,Jan,7,70,59.3,50,48,43.4,36,87,59.2,28,9,1.9,0,28.8,28.8,28.7,0,
2019,Jan,8,61,50.7,48,46,45.1,45,87,81,55,0,0,0,28.8,28.7,28.7,0,
2019,Jan,9,70,58.6,48,45,38.9,34,82,51.4,27,6,1.1,0,28.8,28.7,28.7,0,
2019,Jan,10,73,61,48,41,34.6,25,76,40.9,17,6,2.4,0,28.8,28.7,28.6,0,
2019,Jan,11,72,61.8,52,43,39.6,37,71,46.2,29,8,4.3,2,28.8,28.7,28.7,0,
2019,Jan,12,72,60.5,52,45,42.4,39,76,53.4,31,9,4.1,0,28.8,28.7,28.6,0,
2019,Jan,13,72,62.8,54,48,43.9,39,67,51.4,33,6,2.2,0,28.8,28.7,28.7,0,
2019,Jan,14,84,60,48,43,29.4,23,59,33.4,11,12,4.7,0,28.8,28.8,28.7,0,
2019,Jan,15,73,59.4,46,30,24.9,23,44,28.6,15,7,2.4,0,28.8,28.7,28.7,0,
2019,Jan,16,73,60.7,46,41,32.8,23,62,38.5,16,9,4.7,0,28.8,28.7,28.6,0,
2019,Jan,17,77,62.2,50,43,38.9,34,71,45.7,21,7,2.6,0,28.7,28.7,28.6,0,
