Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Jalore,Jalore,Garlic,Other,FAQ,14000,15000,14500,28-Dec-19
2,Jalore,Jalore,Garlic,Other,FAQ,140,150,145,21-Nov-19
3,Jalore,Jalore,Garlic,Other,FAQ,140,150,145,20-Nov-19
4,Jalore,Jalore,Garlic,Other,FAQ,140,150,145,19-Nov-19
5,Jalore,Jalore,Garlic,Other,FAQ,5500,6000,5750,08-Sep-19
6,Jalore,Jalore,Garlic,Other,FAQ,5500,6000,5800,07-Sep-19
7,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5300,06-Sep-19
8,Jalore,Jalore,Garlic,Other,FAQ,5500,6000,5600,05-Sep-19
9,Jalore,Jalore,Garlic,Other,FAQ,5500,6000,5700,01-Sep-19
10,Jalore,Jalore,Garlic,Other,FAQ,5500,6000,5800,31-Aug-19
11,Jalore,Jalore,Garlic,Other,FAQ,5500,6000,5700,29-Aug-19
12,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5250,27-Aug-19
13,Jalore,Jalore,Garlic,Other,FAQ,6000,7000,6500,26-Aug-19
14,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5250,25-Aug-19
15,Jalore,Jalore,Garlic,Other,FAQ,5500,6000,5850,24-Aug-19
16,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5250,23-Aug-19
17,Jalore,Jalore,Garlic,Other,FAQ,4000,5000,4650,22-Aug-19
18,Jalore,Jalore,Garlic,Other,FAQ,4000,5000,4850,21-Aug-19
19,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5350,20-Aug-19
20,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5350,18-Aug-19
21,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5250,17-Aug-19
22,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5320,13-Aug-19
23,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5350,12-Aug-19
24,Jalore,Jalore,Garlic,Other,FAQ,5000,5800,5650,11-Aug-19
25,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5300,10-Aug-19
26,Jalore,Jalore,Garlic,Other,FAQ,5000,5500,5450,09-Aug-19
