Year,Month,Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2019,Jan,1,82,65.6,50,45,38.1,32,67,40.1,16,3,1.3,0,29.1,29,29,0
2019,Jan,2,86,68.2,50,52,43.5,37,72,45.3,18,5,0.8,0,29.1,29,28.9,0
2019,Jan,3,84,67.8,54,52,46.7,43,77,49.9,25,5,0.8,0,29.1,29,29,0
2019,Jan,4,82,67.9,54,50,47,43,77,50.3,28,3,1.4,0,29.1,28.4,0,0
2019,Jan,5,82,68.4,54,54,51.5,46,82,57,35,5,1.5,0,29.1,27.1,0,0
2019,Jan,6,82,70,55,59,55.3,52,88,61.9,35,9,2,0,29,28.9,28.9,0
2019,Jan,7,81,68.3,57,54,47.3,37,68,48.7,29,7,3,0,29,28.9,28.9,0
2019,Jan,8,77,63.3,52,52,44.6,39,82,53.3,26,6,1.6,0,29,28.9,28.9,0
2019,Jan,9,79,65.2,52,50,46.6,43,77,53.7,30,5,1.8,0,29,28.9,28.9,0
2019,Jan,10,81,65.4,52,50,46.8,45,77,54,30,7,1.8,0,29,28.9,28.9,0
2019,Jan,11,82,67.5,54,55,50.4,45,82,56.6,34,6,1.1,0,29,28.9,28.9,0
2019,Jan,12,84,70,55,63,59.3,50,88,70.3,37,7,1.4,0,29,28.9,28.8,0
2019,Jan,13,82,71.7,59,64,62.5,59,100,74.6,48,7,2.2,0,29,28.9,28.9,0
2019,Jan,14,79,69.2,57,59,52.2,46,78,55.9,44,7,3.7,0,29,28.9,28.9,0
2019,Jan,15,79,66.2,54,50,47.4,45,72,52.8,32,5,0.8,0,29.1,29,28.9,0
2019,Jan,16,81,66.8,54,48,44.9,39,72,48.4,28,5,1.2,0,29,28.9,28.9,0
2019,Jan,17,86,69.5,54,50,46,41,72,45.5,23,3,1.3,0,29,28.9,28.8,0
2019,Jan,18,84,69.7,55,48,43.8,39,63,40.9,22,6,2.1,0,29,28.9,28.9,0
2019,Jan,19,86,69.3,55,50,44.6,39,72,44,22,37,1.8,0,29,28.9,28.9,0
2019,Jan,20,88,69.8,54,48,43.3,36,72,42.4,16,6,1.5,0,29.1,28.9,28.9,0
2019,Jan,21,90,72.8,50,48,43.3,34,77,39.2,15,12,3.6,0,29,28.9,28.8,0
2019,Jan,22,86,73,61,57,53.4,48,73,51.9,29,15,5,0,28.9,28.9,28.8,0
2019,Jan,23,84,73.1,61,63,59,55,88,62.8,39,12,2.2,0,28.9,28.9,28.8,0
2019,Jan,24,84,72.5,63,63,59.6,55,100,65.7,42,9,4.2,0,29,28.9,28.8,0
2019,Jan,25,72,66,63,64,62.5,59,100,88.1,73,10,4,0,29,28.9,28.9,0
2019,Jan,26,81,66.5,63,63,60,59,88,79.7,54,8,6,3,29,29,28.9,0
2019,Jan,27,75,65.7,57,59,54.5,50,88,68.2,50,10,4.8,0,29.1,29,28.9,0
2019,Jan,28,75,64.2,55,50,43.6,37,77,48.9,29,8,5.2,0,29.1,29,29,0
2019,Jan,29,75,60.9,48,41,36.9,32,71,44.5,21,9,2.7,0,29.1,29,29,0
2019,Jan,30,77,61.9,45,45,39.5,34,76,47.5,22,9,2.3,0,29.1,28.4,0,0
2019,Jan,31,82,68.9,50,48,44.4,41,77,44.6,24,5,1,0,29,28.9,28.9,0
2019,Feb,1,82,69.8,54,59,53.8,46,82,59.5,37,6,1.9,0,29,28.9,28.9,0
2019,Feb,2,84,69.2,55,57,55.2,54,94,64.5,35,8,1.5,0,29,28.9,28.9,0
2019,Feb,3,86,68,55,55,51.8,46,94,58.9,25,7,1.3,0,29,29,28.9,0
2019,Feb,4,86,70,57,55,50,41,82,52.7,22,7,1.3,0,29.1,29,28.9,0
2019,Feb,5,88,72.3,59,55,50.4,46,77,49.4,24,8,2.1,0,29.1,28.9,28.9,0
2019,Feb,6,88,75.1,57,59,54.3,50,82,51.3,27,10,3.7,0,28.9,28.8,28.8,0
2019,Feb,7,88,76.7,66,64,56.3,48,78,50.7,34,15,4.9,0,28.9,28.2,0,0
2019,Feb,8,84,72.1,61,50,42.6,30,63,35.5,25,13,6.8,0,29,28.9,28.8,0
2019,Feb,9,75,65,52,37,34.5,30,54,33.3,19,10,4.5,0,29,29,28.9,0
2019,Feb,10,79,65,50,41,38.2,36,67,39.9,21,8,2,0,29.1,29,28.9,0
2019,Feb,11,86,71.3,54,45,42.5,39,58,37.2,19,7,2.1,0,29.1,29,28.9,0
2019,Feb,12,88,73.9,59,54,49.5,45,72,44.5,25,6,1.5,0,29.1,29,28.9,0
2019,Feb,13,91,75.5,59,55,52.5,48,77,47.5,23,5,1.2,0,29.1,29,28.9,0
2019,Feb,14,93,78.5,64,59,54.5,48,73,47.1,23,9,2.1,0,29,28.9,28.8,0
2019,Feb,15,91,78.4,66,64,60.2,54,83,56.4,28,14,4.8,0,28.9,28.9,28.7,0
2019,Feb,16,84,75.3,66,64,60.1,52,78,59.4,48,7,3.1,0,29,28.9,28.8,0
2019,Feb,17,86,72.3,55,52,47.3,41,63,42.8,25,7,1.9,0,29,28.8,28.8,0
2019,Feb,18,90,73.1,0,52,43,0,64,34.8,0,5,1.3,0,28.9,28.8,28.7,0
2019,Feb,19,93,75.3,0,57,51.7,0,64,42.3,0,7,1.9,0,28.9,28.2,0,0
2019,Feb,20,93,81.3,66,66,62.9,54,78,55.3,36,6,1.7,0,29,28.9,28.9,0
2019,Feb,21,95,83.2,70,68,61.9,57,83,51,28,9,2.8,0,29.1,28.9,28.9,0
2019,Feb,22,97,85.5,70,63,58.6,55,68,42.2,25,15,3.6,0,28.9,28.9,28.8,0
2019,Feb,23,97,83.1,70,63,57.2,55,60,43.1,25,7,2.9,0,28.9,28.8,28.7,0
2019,Feb,24,99,84.1,70,59,52.8,43,61,37,16,16,4.6,0,28.8,28.7,28.7,0
2019,Feb,25,93,80.3,64,54,41.6,36,60,27.8,14,14,4.8,0,28.8,28.7,28.7,0
2019,Feb,26,91,79.5,64,46,40.7,34,46,26.3,16,12,4.1,0,28.8,28.7,28.7,0
2019,Feb,27,90,78,63,50,42.8,36,52,30.6,17,14,5.7,0,28.8,28.7,28.7,0
2019,Feb,28,84,77.4,66,52,47.9,43,56,36.2,25,9,4.1,0,28.9,28.8,28.7,0
2019,Mar,1,88,75.2,64,50,45,41,42,34.4,24,7,3.6,0,28.9,28.8,28.8,0
2019,Mar,2,90,79.7,61,66,59.5,43,69,51.3,38,8,4,0,28.9,28.8,28.7,0
2019,Mar,3,97,82.5,72,70,66.9,48,83,61.8,19,9,4.8,2,28.9,28.7,28.7,0
2019,Mar,4,95,83.9,72,68,58.1,50,88,44.4,22,12,4.2,0,28.8,28.7,28.6,0
2019,Mar,5,91,80.2,70,57,48.1,39,57,34.3,18,10,5.5,0,28.8,28.7,28.6,0
2019,Mar,6,90,78.4,68,55,49.2,43,56,37.5,20,7,4.2,0,28.8,28.8,28.7,0
2019,Mar,7,90,77.8,66,48,45.6,43,52,33.2,20,6,2.5,0,28.9,28.8,28.7,0
2019,Mar,8,93,79.4,64,50,46.4,43,52,33,17,6,2,0,28.9,28.8,28.8,0
2019,Mar,9,99,83.4,66,52,45,41,53,28.2,14,9,3.5,0,28.9,28.8,28.7,0
2019,Mar,10,99,84.6,66,50,43.4,37,49,26,12,12,3.7,0,28.9,28.8,28.7,0
2019,Mar,11,100,86,68,54,46.9,39,49,27.3,13,9,3.1,0,28.9,28.8,28.7,0
2019,Mar,12,100,84.8,0,52,46.5,0,41,24.4,0,8,2,0,28.9,28.8,28.8,0
2019,Mar,13,99,92.7,77,61,57.4,50,42,31.1,25,10,5.3,0,28.9,28.8,28.7,0
2019,Mar,14,97,85.9,77,64,54.9,48,65,36.5,19,6,2.6,0,28.9,28.8,28.8,0
2019,Mar,15,97,84.8,75,61,57.5,55,57,40.5,26,10,4,0,28.9,28.9,28.8,0
2019,Mar,16,99,85.5,75,63,54.4,48,53,36.6,18,9,3.5,0,28.9,28.8,28.7,0
2019,Mar,17,100,86.1,73,64,56.9,46,69,41.2,16,14,6.7,0,28.9,28.8,28.7,0
2019,Mar,18,91,81.7,72,64,62.3,59,73,52.8,36,9,3.9,0,28.9,28.8,28.7,0
2019,Mar,19,95,84.6,73,64,60.4,55,73,45.7,26,9,2.4,0,28.8,28.8,28.7,0
2019,Mar,20,99,81.8,72,68,64.5,61,83,59.1,32,14,6,0,28.8,28.8,28.6,0
2019,Mar,21,93,83.1,72,70,67.7,66,83,61,41,8,2.6,0,28.9,28.8,28.7,0
2019,Mar,22,97,86.8,73,68,60.6,48,78,43,28,6,2.9,0,28.9,28.8,28.7,0
2019,Mar,23,97,84.5,0,54,47.6,0,41,27.4,0,7,3.7,0,28.9,28.8,28.7,0
2019,Mar,24,99,86.1,70,46,44,39,43,24.6,13,6,2.4,0,28.9,28.8,28.7,0
2019,Mar,25,102,87.6,68,52,46.6,45,46,25.8,14,6,2.8,0,28.9,28.8,28.7,0
2019,Mar,26,104,89.8,75,55,49.2,46,41,25.8,14,6,3,0,28.9,28.8,28.7,0
2019,Mar,27,100,88.3,73,55,48,37,42,26.3,11,7,3.5,0,28.9,28.9,28.8,0
2019,Mar,28,102,87,72,48,42.7,34,38,22.9,9,6,1.8,0,28.9,28.8,28.7,0
2019,Mar,29,106,90.7,72,48,44.3,37,38,21.9,11,5,1.6,0,28.8,28.7,28.7,0
2019,Mar,30,108,93.7,73,54,45.4,37,44,21.2,10,12,3.4,0,28.8,28.7,28.6,0
2019,Mar,31,108,97.4,79,46,41.4,39,32,15.4,10,12,6.2,0,28.8,28.7,28.6,0
2019,Apr,1,106,92.6,75,52,45.6,39,34,20.8,10,8,2.7,0,28.8,28.7,28.6,0
2019,Apr,2,104,91,77,57,46.2,39,34,22.6,11,7,2.7,0,28.8,28.7,28.7,0
2019,Apr,3,106,93.4,77,59,52.3,45,45,26.1,14,8,2.9,0,28.8,28.7,28.6,0
2019,Apr,4,106,90.2,81,68,58.8,50,48,35.5,22,15,5.7,0,28.8,28.7,28.7,0
2019,Apr,5,108,92.8,81,52,45.8,37,30,20.6,11,725,33.4,0,28.8,28.7,28.7,0
2019,Apr,6,108,91.1,0,46,40.4,0,30,16.4,0,15,4.6,0,28.8,28.7,28.6,0
2019,Apr,7,106,93.1,77,64,45.4,34,51,21.7,8,8,3.8,0,28.8,28.7,28.6,0
2019,Apr,8,106,93.6,81,57,50.9,43,40,24.6,12,8,2.9,0,28.7,28.7,28.6,0
2019,Apr,9,108,93.9,79,59,43.8,34,44,20.4,8,13,4.8,0,28.7,28.7,28.6,0
2019,Apr,10,109,93.4,77,55,41.7,32,42,18.9,8,14,3.6,0,28.8,28.7,28.6,0
