Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4900,5250,5000,26-Dec-19
2,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4900,5300,5100,25-Dec-19
3,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4900,5350,5100,15-Dec-19
4,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,5100,5360,5250,11-Dec-19
5,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,5000,5230,5115,04-Dec-19
6,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4900,5100,5000,27-Nov-19
7,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5160,4950,24-Nov-19
8,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4775,4950,4900,21-Nov-19
9,Nagpur,Bhiwapur,Cotton,Other,FAQ,6100,6100,6100,22-May-19
10,Nagpur,Bhiwapur,Cotton,Other,FAQ,6000,6400,6200,08-May-19
11,Nagpur,Bhiwapur,Cotton,Other,FAQ,6000,6350,6200,01-May-19
12,Nagpur,Bhiwapur,Cotton,Other,FAQ,6000,6378,6200,28-Apr-19
13,Nagpur,Bhiwapur,Cotton,Other,FAQ,6000,6400,6200,18-Apr-19
14,Nagpur,Bhiwapur,Cotton,Other,FAQ,6000,6500,6300,17-Apr-19
15,Nagpur,Bhiwapur,Cotton,Other,FAQ,5500,6125,5800,31-Mar-19
16,Nagpur,Bhiwapur,Cotton,Other,FAQ,5950,6000,5950,29-Mar-19
17,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,5150,5250,5200,13-Mar-19
18,Nagpur,Bhiwapur,Cotton,Other,FAQ,5450,5710,5500,13-Mar-19
19,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,5150,5300,5200,11-Mar-19
20,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,5000,5100,5050,10-Mar-19
21,Nagpur,Bhiwapur,Cotton,Other,FAQ,5450,5555,5500,10-Mar-19
22,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5400,5250,27-Feb-19
23,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5310,5200,21-Feb-19
24,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5310,5200,17-Feb-19
25,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5355,5250,13-Feb-19
26,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5305,5250,07-Feb-19
27,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5380,5250,06-Feb-19
28,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5200,5150,04-Feb-19
29,Nagpur,Bhiwapur,Cotton,Other,FAQ,5300,5405,5350,04-Feb-19
30,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5200,5150,03-Feb-19
31,Nagpur,Bhiwapur,Cotton,Other,FAQ,5300,5405,5350,03-Feb-19
32,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,4800,5380,5250,16-Jan-19
33,Nagpur,Bhiwapur,Cotton,Varalaxmi,FAQ,5151,5151,5151,13-Jan-19
34,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5375,5150,31-Dec-19
35,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5375,5150,30-Dec-19
36,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5375,5215,29-Dec-19
37,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5375,5250,28-Dec-19
38,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5400,5250,27-Dec-19
39,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5400,5250,26-Dec-19
40,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5400,5250,25-Dec-19
41,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5400,5250,24-Dec-19
42,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5400,5250,23-Dec-19
43,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5150,5375,5235,22-Dec-19
44,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5150,5350,5235,21-Dec-19
45,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5150,5375,5235,20-Dec-19
46,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5150,5375,5235,19-Dec-19
47,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4950,5375,5225,18-Dec-19
48,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5000,5375,5225,17-Dec-19
49,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5000,5375,5265,16-Dec-19
50,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5000,5400,5325,15-Dec-19
51,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5000,5400,5350,14-Dec-19
52,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5000,5400,5272,13-Dec-19
53,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4835,5350,5145,12-Dec-19
54,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4800,5350,5050,11-Dec-19
55,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4750,5250,5135,10-Dec-19
56,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4750,5200,5125,09-Dec-19
57,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4750,5200,5120,08-Dec-19
58,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4700,5150,4950,07-Dec-19
59,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4700,5150,4950,06-Dec-19
60,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4700,5150,4950,05-Dec-19
61,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4700,5100,4900,04-Dec-19
62,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4700,5100,4900,03-Dec-19
63,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4700,5100,4900,02-Dec-19
64,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5100,4900,01-Dec-19
65,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5100,4900,30-Nov-19
66,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5100,4900,29-Nov-19
67,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5100,4900,28-Nov-19
68,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5100,4900,27-Nov-19
69,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5100,4900,26-Nov-19
70,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4700,5100,4900,25-Nov-19
71,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5000,4800,24-Nov-19
72,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5000,4800,23-Nov-19
73,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5000,4800,22-Nov-19
74,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5000,4800,21-Nov-19
75,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4600,5000,4750,20-Nov-19
76,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4100,4650,4400,19-Nov-19
77,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4000,4600,4400,18-Nov-19
78,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4000,4600,4300,17-Nov-19
79,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4000,4600,4400,16-Nov-19
80,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4000,4600,4535,15-Nov-19
81,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4000,4600,4425,14-Nov-19
82,Nagpur,Kalmeshwar,Cotton,Other,FAQ,4050,4600,4565,13-Nov-19
83,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5000,5000,5000,07-Nov-19
84,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6300,6250,03-May-19
85,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6275,6100,02-May-19
86,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6275,6100,01-May-19
87,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6275,6100,30-Apr-19
88,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6300,6150,29-Apr-19
89,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6275,6100,28-Apr-19
90,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6275,6125,27-Apr-19
91,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6075,6300,6250,24-Apr-19
92,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6100,6300,6240,23-Apr-19
93,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6100,6300,6240,22-Apr-19
94,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6100,6300,6200,21-Apr-19
95,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6100,6300,6220,20-Apr-19
96,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6100,6300,6200,19-Apr-19
97,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6100,6350,6250,18-Apr-19
98,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6090,6350,6215,17-Apr-19
99,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6300,6150,16-Apr-19
100,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6375,6150,15-Apr-19
101,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6225,6100,14-Apr-19
102,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6300,6100,13-Apr-19
103,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6250,6100,12-Apr-19
104,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6300,6150,11-Apr-19
105,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6300,6150,10-Apr-19
106,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5950,6325,6175,09-Apr-19
107,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6300,6100,08-Apr-19
108,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5945,6250,6075,07-Apr-19
109,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5910,6200,6025,06-Apr-19
110,Nagpur,Kalmeshwar,Cotton,Other,FAQ,6000,6200,6100,05-Apr-19
111,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5900,6150,6000,04-Apr-19
112,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5900,6075,6000,03-Apr-19
113,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5950,6075,6025,02-Apr-19
114,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5700,6000,5850,01-Apr-19
115,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5700,6000,5850,31-Mar-19
116,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5700,5975,5850,30-Mar-19
117,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5700,5975,5850,29-Mar-19
118,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5700,5975,5850,28-Mar-19
119,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5750,6025,5850,27-Mar-19
120,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5750,6025,5850,26-Mar-19
121,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5700,5950,5800,25-Mar-19
122,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5700,5950,5800,24-Mar-19
123,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5700,5950,5800,23-Mar-19
124,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5500,5900,5700,20-Mar-19
125,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5500,5900,5700,19-Mar-19
126,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5500,5875,5650,18-Mar-19
127,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5500,5800,5650,17-Mar-19
128,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5500,5775,5650,16-Mar-19
129,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5400,5700,5550,15-Mar-19
130,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5400,5700,5550,14-Mar-19
131,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5400,5625,5500,13-Mar-19
132,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5400,5600,5500,12-Mar-19
133,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5475,5400,11-Mar-19
134,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,10-Mar-19
135,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,09-Mar-19
136,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5450,5400,08-Mar-19
137,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,07-Mar-19
138,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,06-Mar-19
139,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,05-Mar-19
140,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,04-Mar-19
141,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,03-Mar-19
142,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,02-Mar-19
143,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5350,5400,5375,01-Mar-19
144,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,28-Feb-19
145,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,27-Feb-19
146,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5425,5350,26-Feb-19
147,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,25-Feb-19
148,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,24-Feb-19
149,Nagpur,Kalmeshwar,Cotton,Other,FAQ,5300,5400,5350,23-Feb-19
